Date,Ticker,Open,High,Low,Close,Volume
16-06-2022,T,100.5,100.6,99.94,100.01,17939690
17-06-2022,T,100.01,103.83,99.95,103.72,13323166
20-06-2022,T,103.72,106.11,103.62,106.1,9841400
21-06-2022,T,106.1,106.13,104.83,104.92,6618098
22-06-2022,T,104.92,105.01,103.4,103.42,7464142
23-06-2022,T,103.42,103.44,99.25,99.26,4455812
24-06-2022,T,99.26,101.54,99.14,101.49,2510816
27-06-2022,T,101.49,102.19,101.47,102.07,6997196
28-06-2022,T,102.07,102.11,98.9,99.0,1498885
29-06-2022,T,99.0,101.27,98.94,101.15,14600332
30-06-2022,T,101.15,101.82,101.11,101.77,3782940
01-07-2022,T,101.77,101.79,100.05,100.16,11799931
04-07-2022,T,100.16,100.4,100.08,100.29,5533838
05-07-2022,T,100.29,100.32,94.73,94.84,3450450
06-07-2022,T,94.84,94.91,93.4,93.42,13507646
07-07-2022,T,93.42,95.31,93.38,95.23,9868080
08-07-2022,T,95.23,96.81,95.12,96.8,17957238
11-07-2022,T,96.8,96.86,96.6,96.62,12603165
12-07-2022,T,96.62,96.65,96.43,96.52,11868773
13-07-2022,T,96.52,97.82,96.4,97.72,10268138
14-07-2022,T,97.72,102.0,97.6,101.99,4132375
15-07-2022,T,101.99,102.02,95.75,95.83,9449677
18-07-2022,T,95.83,96.59,95.77,96.5,17409280
19-07-2022,T,96.5,96.5,94.78,94.88,16378470
20-07-2022,T,94.88,95.87,94.82,95.81,18975782
21-07-2022,T,95.81,99.12,95.8,99.05,2750783
22-07-2022,T,99.05,99.42,98.98,99.33,18131466
25-07-2022,T,99.33,99.38,96.05,96.15,9553129
26-07-2022,T,96.15,96.27,95.08,95.1,15008276
27-07-2022,T,95.1,101.65,95.01,101.53,17996507
28-07-2022,T,101.53,101.64,101.46,101.64,1074596
29-07-2022,T,101.64,101.7,97.65,97.74,13862379
01-08-2022,T,97.74,97.75,94.91,94.95,10490551
02-08-2022,T,94.95,94.96,91.28,91.31,4808033
03-08-2022,T,91.31,93.14,91.25,93.02,17318082
04-08-2022,T,93.02,94.58,92.9,94.51,8415645
05-08-2022,T,94.51,94.56,94.14,94.22,9346078
08-08-2022,T,94.22,96.11,94.17,96.08,15872522
09-08-2022,T,96.08,100.47,96.04,100.42,13902732
10-08-2022,T,100.42,101.73,100.31,101.62,1704496
11-08-2022,T,101.62,102.74,101.58,102.65,15548936
12-08-2022,T,102.65,103.09,102.54,103.0,7366212
15-08-2022,T,103.0,103.11,101.8,101.92,16124321
16-08-2022,T,101.92,106.33,101.89,106.26,9494848
17-08-2022,T,106.26,106.37,104.52,104.64,18767352
18-08-2022,T,104.64,104.72,100.53,100.56,13520948
19-08-2022,T,100.56,100.63,95.65,95.65,9531763
22-08-2022,T,95.65,95.77,94.36,94.39,1822217
23-08-2022,T,94.39,94.41,93.73,93.8,18655120
24-08-2022,T,93.8,94.51,93.79,94.41,4623891
25-08-2022,T,94.41,94.47,93.54,93.63,18534076
26-08-2022,T,93.63,95.01,93.52,95.0,8405772
29-08-2022,T,95.0,95.3,94.88,95.23,8205716
30-08-2022,T,95.23,95.26,92.51,92.6,18682576
31-08-2022,T,92.6,92.61,92.22,92.29,1624991
01-09-2022,T,92.29,92.9,92.19,92.83,11344993
02-09-2022,T,92.83,92.87,91.1,91.17,18640840
05-09-2022,T,91.17,92.96,91.14,92.96,14054469
06-09-2022,T,92.96,93.08,91.67,91.7,10017968
07-09-2022,T,91.7,91.81,91.04,91.04,3623865
08-09-2022,T,91.04,92.33,91.01,92.2,18154859
09-09-2022,T,92.2,92.21,88.83,88.88,7784463
12-09-2022,T,88.88,90.71,88.82,90.61,5992778
13-09-2022,T,90.61,90.73,89.81,89.81,19044991
14-09-2022,T,89.81,90.96,89.72,90.84,6551212
15-09-2022,T,90.84,91.65,90.79,91.54,19087858
16-09-2022,T,91.54,93.48,91.44,93.46,12933475
19-09-2022,T,93.46,93.49,90.89,90.92,2856153
20-09-2022,T,90.92,92.57,90.91,92.49,16756222
21-09-2022,T,92.49,92.59,90.89,90.95,12858121
22-09-2022,T,90.95,91.0,89.13,89.22,6587551
23-09-2022,T,89.22,89.3,87.88,87.99,13187952
26-09-2022,T,87.99,88.66,87.96,88.6,19327588
27-09-2022,T,88.6,91.37,88.54,91.34,10562243
28-09-2022,T,91.34,93.11,91.25,93.09,18850072
29-09-2022,T,93.09,93.12,92.9,92.98,16134521
30-09-2022,T,92.98,95.48,92.95,95.36,7574361
03-10-2022,T,95.36,95.64,95.26,95.59,7491473
04-10-2022,T,95.59,95.71,93.85,93.86,11871495
05-10-2022,T,93.86,95.17,93.81,95.16,13975686
06-10-2022,T,95.16,95.18,92.84,92.93,2091292
07-10-2022,T,92.93,93.81,92.92,93.8,7551796
10-10-2022,T,93.8,93.82,90.07,90.16,19428198
11-10-2022,T,90.16,91.67,90.08,91.6,15953834
12-10-2022,T,91.6,91.61,89.56,89.65,14959011
13-10-2022,T,89.65,92.74,89.58,92.73,9861421
14-10-2022,T,92.73,94.71,92.72,94.63,3916376
17-10-2022,T,94.63,100.76,94.61,100.64,10133143
18-10-2022,T,100.64,100.71,99.1,99.21,3257824
19-10-2022,T,99.21,101.64,99.19,101.61,16536249
20-10-2022,T,101.61,101.73,101.08,101.15,19537898
21-10-2022,T,101.15,103.07,101.12,103.05,5404022
24-10-2022,T,103.05,103.12,101.58,101.63,15482811
25-10-2022,T,101.63,104.1,101.51,103.98,17929602
26-10-2022,T,103.98,104.61,103.87,104.53,7473609
27-10-2022,T,104.53,104.64,102.24,102.35,5831253
28-10-2022,T,102.35,105.94,102.24,105.9,13718965
31-10-2022,T,105.9,105.91,102.66,102.78,13641281
01-11-2022,T,102.78,102.81,100.88,100.92,13858712
02-11-2022,T,100.92,101.71,100.85,101.69,4124099
03-11-2022,T,101.69,101.74,98.44,98.52,19429364
04-11-2022,T,98.52,98.62,95.4,95.51,1994733
07-11-2022,T,95.51,97.53,95.48,97.45,12827722
08-11-2022,T,97.45,97.49,97.21,97.26,5674145
09-11-2022,T,97.26,99.29,97.2,99.27,4926003
10-11-2022,T,99.27,101.65,99.22,101.53,11131477
11-11-2022,T,101.53,101.57,100.74,100.84,19238395
14-11-2022,T,100.84,100.92,95.94,96.04,16757453
15-11-2022,T,96.04,97.44,96.03,97.42,9945679
16-11-2022,T,97.42,97.47,94.69,94.8,19446190
17-11-2022,T,94.8,94.8,91.99,92.08,12295606
18-11-2022,T,92.08,92.13,90.69,90.76,5044403
21-11-2022,T,90.76,90.76,85.89,85.96,5062873
22-11-2022,T,85.96,86.05,80.5,80.61,3842537
23-11-2022,T,80.61,81.56,80.53,81.51,6723374
24-11-2022,T,81.51,82.14,81.48,82.13,17379010
25-11-2022,T,82.13,82.21,78.89,78.95,5507841
28-11-2022,T,78.95,79.63,78.92,79.54,14253430
29-11-2022,T,79.54,80.33,79.41,80.22,9515289
30-11-2022,T,80.22,82.54,80.2,82.53,1241652
01-12-2022,T,82.53,85.51,82.41,85.49,19704669
02-12-2022,T,85.49,89.99,85.44,89.94,18308177
05-12-2022,T,89.94,92.55,89.91,92.54,4721371
06-12-2022,T,92.54,92.65,91.63,91.73,10545345
07-12-2022,T,91.73,91.83,90.49,90.5,13104130
08-12-2022,T,90.5,91.67,90.46,91.55,10221650
09-12-2022,T,91.55,91.56,90.46,90.56,16491761
12-12-2022,T,90.56,92.41,90.48,92.32,10414713
13-12-2022,T,92.32,92.33,87.19,87.2,18738646
14-12-2022,T,87.2,87.22,85.66,85.76,18451186
15-12-2022,T,85.76,87.44,85.76,87.43,9238454
16-12-2022,T,87.43,87.45,82.98,83.1,10929684
19-12-2022,T,83.1,83.98,83.02,83.91,12476304
20-12-2022,T,83.91,83.91,83.55,83.61,12906423
21-12-2022,T,83.61,83.63,81.86,81.98,3162061
22-12-2022,T,81.98,85.09,81.92,85.01,5186811
23-12-2022,T,85.01,88.35,84.99,88.24,4020016
26-12-2022,T,88.24,88.32,88.1,88.12,4033898
27-12-2022,T,88.12,88.23,84.65,84.68,13889069
28-12-2022,T,84.68,84.71,83.17,83.24,9015148
29-12-2022,T,83.24,83.29,82.42,82.51,7609388
30-12-2022,T,82.51,82.52,81.54,81.65,1350924
02-01-2023,T,81.65,82.03,81.58,81.94,11687129
03-01-2023,T,81.94,82.0,80.23,80.33,11608157
04-01-2023,T,80.33,82.96,80.26,82.92,8002722
05-01-2023,T,82.92,82.97,80.81,80.87,3124599
06-01-2023,T,80.87,80.9,79.94,80.03,19880072
08-01-2023,T,198.46,198.7,193.75,198.29,4087098
09-01-2023,T,203.87,207.99,201.37,203.75,5841139
11-01-2023,T,195.29,195.48,192.59,195.07,4965256
12-01-2023,T,177.07,181.63,172.76,177.22,3216987
08-02-2023,T,195.42,195.76,194.54,195.26,6119751
10-02-2023,T,197.32,199.27,193.54,197.26,4248751
11-02-2023,T,194.11,197.96,191.09,194.32,3515287
08-03-2023,T,197.36,199.67,193.04,197.59,5763371
10-03-2023,T,196.28,199.94,194.92,196.29,5402654
11-03-2023,T,189.91,194.05,188.09,189.83,5927844
08-04-2023,T,197.15,198.47,192.66,196.79,4194292
09-04-2023,T,202.93,204.28,199.35,202.89,5996903
10-04-2023,T,198.3,202.53,195.92,198.54,4005555
12-04-2023,T,178.21,181.43,174.51,177.98,4364493
09-05-2023,T,204.3,208.61,199.29,204.2,4595625
10-05-2023,T,195.41,196.74,193.08,195.65,5720884
12-05-2023,T,179.29,181.23,177.37,179.14,4129508
09-06-2023,T,203.76,203.97,201.48,203.82,5287181
10-06-2023,T,200.47,201.1,195.57,200.29,5545060
11-06-2023,T,186.64,189.71,185.85,186.39,7563300
12-06-2023,T,179.55,183.89,179.02,179.72,3398218
08-07-2023,T,197.95,202.67,196.0,198.24,3792891
09-07-2023,T,200.16,204.72,195.85,200.18,3802176
11-07-2023,T,189.58,194.56,187.59,189.92,6922191
12-07-2023,T,183.12,187.6,178.83,182.8,3446188
27-07-2023,T,199.95,200.99,199.23,200.0,3402441
28-07-2023,T,199.25,199.98,195.97,199.36,2855979
31-07-2023,T,198.06,201.76,193.37,198.18,5239922
08-08-2023,T,199.66,202.37,196.9,199.54,4891833
09-08-2023,T,196.62,196.71,195.02,196.31,6425775
11-08-2023,T,187.24,191.21,183.89,187.17,2740815
12-08-2023,T,181.93,182.25,179.11,182.04,5476747
14-08-2023,T,203.28,203.54,201.53,203.31,7261583
15-08-2023,T,202.9,204.92,202.4,203.14,4823331
16-08-2023,T,203.81,205.07,202.49,203.72,5313697
17-08-2023,T,202.68,207.41,200.31,202.77,3341746
18-08-2023,T,201.0,204.67,200.51,200.95,4133585
21-08-2023,T,199.46,202.93,196.23,199.84,3593596
22-08-2023,T,197.81,202.51,197.12,197.82,4377386
23-08-2023,T,196.33,198.18,192.06,196.62,5439566
24-08-2023,T,197.43,201.18,196.4,197.27,6368719
25-08-2023,T,198.85,200.55,196.31,198.69,5017194
28-08-2023,T,199.35,202.61,197.83,199.38,6327391
29-08-2023,T,202.7,205.86,197.62,202.61,4273912
30-08-2023,T,207.3,209.57,203.34,206.98,6264315
31-08-2023,T,207.66,208.81,204.34,207.45,3173877
08-09-2023,T,201.02,204.87,199.75,201.21,4309097
10-09-2023,T,197.2,198.92,194.38,197.51,5530694
11-09-2023,T,187.86,190.36,186.48,187.76,3784799
13-09-2023,T,195.28,195.96,191.56,195.48,6857263
14-09-2023,T,194.93,198.86,190.54,194.6,6054322
15-09-2023,T,197.67,197.73,195.24,197.38,6258781
18-09-2023,T,195.0,196.26,190.72,194.91,7776676
19-09-2023,T,195.32,197.34,193.97,195.69,2480262
20-09-2023,T,197.06,197.13,195.46,197.09,5489749
21-09-2023,T,197.31,198.03,195.23,197.63,3626673
22-09-2023,T,195.59,196.63,195.13,195.89,3145138
25-09-2023,T,196.71,201.22,193.08,196.58,3186564
26-09-2023,T,196.01,201.01,193.12,196.19,5148868
27-09-2023,T,197.26,197.29,195.42,197.28,3400317
28-09-2023,T,196.36,200.61,193.37,196.58,3233763
29-09-2023,T,194.77,198.71,192.28,194.75,4735899
08-10-2023,T,203.9,204.28,200.42,203.63,6270330
10-10-2023,T,196.92,197.31,193.42,196.56,4320819
11-10-2023,T,187.08,189.8,186.38,186.81,4244750
13-10-2023,T,196.4,198.61,191.92,196.68,5420671
16-10-2023,T,194.62,199.48,189.7,194.45,8560720
17-10-2023,T,194.15,198.27,193.3,194.02,2955438
18-10-2023,T,195.55,198.24,191.98,195.41,4264506
19-10-2023,T,193.73,196.27,191.69,193.69,3413813
20-10-2023,T,193.33,195.29,190.8,193.67,5378683
23-10-2023,T,194.27,197.39,190.92,194.62,3062182
24-10-2023,T,192.48,194.89,191.28,192.74,8232332
25-10-2023,T,192.65,192.92,189.14,192.29,4523958
26-10-2023,T,189.8,190.58,187.78,189.9,4033079
27-10-2023,T,193.82,197.79,193.25,193.5,5353466
30-10-2023,T,193.95,199.11,192.37,194.32,5696771
31-10-2023,T,194.29,199.37,190.51,194.56,3698877
08-11-2023,T,202.7,204.51,200.58,202.89,4243562
09-11-2023,T,197.39,201.81,193.07,197.17,3387675
10-11-2023,T,194.1,198.61,192.9,193.99,5679088
12-11-2023,T,179.35,181.66,176.25,179.64,6999723
13-11-2023,T,187.28,188.46,185.1,187.52,4171569
14-11-2023,T,186.24,188.43,185.04,185.94,3460793
15-11-2023,T,185.4,187.03,182.44,185.52,2728320
16-11-2023,T,181.37,182.38,178.95,181.57,3281267
17-11-2023,T,180.35,181.72,176.98,180.21,6305579
20-11-2023,T,178.79,180.75,176.15,178.78,5359165
21-11-2023,T,179.7,182.51,177.33,179.34,7450495
22-11-2023,T,179.05,181.91,175.23,179.06,7091228
23-11-2023,T,180.17,183.12,179.63,179.88,4448773
24-11-2023,T,177.74,180.75,176.67,177.47,4909038
27-11-2023,T,179.12,179.69,177.69,179.02,4449413
28-11-2023,T,177.94,179.74,177.14,177.9,4780507
29-11-2023,T,178.17,180.63,175.74,177.86,3300631
30-11-2023,T,177.08,181.22,173.99,176.98,4279288
09-12-2023,T,195.6,198.23,194.03,195.49,7192661
10-12-2023,T,195.72,196.57,191.55,195.58,7254756
12-12-2023,T,180.0,182.8,175.41,179.73,4642213
13-12-2023,T,181.83,183.06,177.27,181.76,7277773
14-12-2023,T,181.46,184.3,179.9,181.8,6297637
15-12-2023,T,176.7,178.83,173.68,176.72,5484331
18-12-2023,T,180.84,181.11,179.17,180.93,3597821
19-12-2023,T,179.3,183.14,177.35,179.46,6093864
20-12-2023,T,178.01,180.91,174.5,177.77,2906213
21-12-2023,T,177.68,178.19,177.17,177.53,5576709
22-12-2023,T,177.22,178.17,173.13,177.54,5028979
25-12-2023,T,171.89,174.26,168.59,172.2,4247004
26-12-2023,T,170.93,172.01,167.67,170.93,3974157
27-12-2023,T,168.26,171.78,168.25,168.45,5244260
28-12-2023,T,166.31,166.67,162.63,166.5,4382644
29-12-2023,T,164.56,166.31,162.69,164.46,3893104
01-01-2024,T,164.76,167.8,164.13,164.69,4136352
02-01-2024,T,163.0,163.14,162.18,162.79,4377318
03-01-2024,T,161.14,163.41,160.87,161.44,5567776
04-01-2024,T,164.27,164.89,160.22,164.2,4945448
05-01-2024,T,166.87,169.25,163.36,166.55,5645812
07-01-2024,T,155.36,156.17,154.09,155.46,3600394
08-01-2024,T,145.16,148.86,144.58,145.3,3167515
10-01-2024,T,139.99,140.28,138.56,140.13,6431720
11-01-2024,T,136.55,137.85,133.66,136.51,2603794
15-01-2024,T,159.23,161.53,156.3,158.94,5571145
16-01-2024,T,159.92,162.77,156.05,160.0,4486574
17-01-2024,T,158.75,161.35,157.3,158.57,3589025
18-01-2024,T,161.35,162.42,157.93,161.36,5215870
19-01-2024,T,160.24,161.56,159.63,160.32,950931
22-01-2024,T,163.18,166.74,161.59,163.09,5011462
23-01-2024,T,162.95,166.54,161.82,163.23,6947901
24-01-2024,T,164.47,167.87,162.42,164.53,4376731
25-01-2024,T,165.91,169.37,164.52,166.07,5477744
26-01-2024,T,164.19,164.98,160.9,164.05,4949007
29-01-2024,T,163.37,166.24,161.84,163.4,5246548
30-01-2024,T,163.02,164.59,159.68,162.87,5038417
31-01-2024,T,161.86,164.32,158.34,161.99,3311838
01-02-2024,T,166.09,168.3,163.62,166.04,4673788
02-02-2024,T,161.02,163.36,157.26,160.78,4528840
04-02-2024,T,165.31,168.73,162.5,165.53,7138300
05-02-2024,T,166.39,168.05,165.66,166.44,6277782
07-02-2024,T,153.53,153.87,150.92,153.52,5665609
08-02-2024,T,145.9,147.59,145.15,146.05,5803750
09-02-2024,T,141.08,142.98,139.61,141.23,6549512
10-02-2024,T,140.46,143.36,137.61,140.46,5114703
12-02-2024,T,138.3,141.48,137.21,138.57,7802892
13-02-2024,T,168.33,168.48,165.01,168.01,2632901
14-02-2024,T,168.81,170.29,165.72,168.73,5391658
15-02-2024,T,168.42,170.02,166.42,168.51,5875870
16-02-2024,T,168.11,168.9,164.3,168.17,3688491
19-02-2024,T,169.25,170.45,168.59,169.22,4817090
20-02-2024,T,168.22,170.93,167.22,168.21,4698837
21-02-2024,T,169.84,172.0,166.84,169.51,8091119
22-02-2024,T,165.79,169.29,162.74,165.64,3183857
23-02-2024,T,165.21,166.6,162.88,165.11,6001508
26-02-2024,T,163.32,166.55,163.04,163.06,3605836
27-02-2024,T,163.54,165.98,162.91,163.72,3340864
28-02-2024,T,163.89,167.88,163.14,163.89,4610376
29-02-2024,T,164.37,164.78,161.2,164.16,6703119
01-03-2024,T,163.12,164.03,162.19,162.87,4172938
04-03-2024,T,166.21,168.41,165.37,166.06,4456038
05-03-2024,T,165.03,166.02,161.89,165.16,4809432
06-03-2024,T,159.78,161.17,157.66,159.61,3833923
07-03-2024,T,151.2,153.07,148.07,151.37,8977038
09-03-2024,T,139.75,140.21,136.8,139.68,5747931
10-03-2024,T,137.98,138.43,136.87,138.1,4627108
12-03-2024,T,139.18,141.87,136.21,139.31,6746865
13-03-2024,T,161.24,164.04,157.54,161.44,6101879
14-03-2024,T,162.82,166.32,160.62,162.66,512380
15-03-2024,T,162.75,164.17,158.73,162.53,4473612
18-03-2024,T,164.81,166.27,164.65,164.76,5920868
19-03-2024,T,166.71,168.15,163.38,166.86,5460370
20-03-2024,T,166.81,166.83,162.5,166.61,3456028
21-03-2024,T,164.18,164.71,161.47,164.31,5642853
22-03-2024,T,162.91,166.74,158.79,162.61,6060398
25-03-2024,T,163.58,165.5,162.89,163.71,3157310
26-03-2024,T,163.71,163.9,161.04,163.65,6294230
27-03-2024,T,165.32,168.18,165.04,165.64,5944797
28-03-2024,T,164.61,166.52,161.22,164.91,3254587
29-03-2024,T,165.0,166.7,162.76,164.89,4171489
01-04-2024,T,161.54,165.43,158.54,161.73,6074350
03-04-2024,T,163.43,164.54,161.41,163.17,6800398
04-04-2024,T,166.51,168.49,164.51,166.6,5722859
06-04-2024,T,162.34,164.5,159.25,162.55,6358695
07-04-2024,T,150.47,153.13,147.66,150.65,4076066
09-04-2024,T,139.68,142.49,139.28,139.56,1850939
10-04-2024,T,139.25,141.57,138.49,139.1,4237895
11-04-2024,T,138.8,142.19,135.33,138.71,4144031
12-04-2024,T,142.29,145.78,140.63,142.14,5930533
15-04-2024,T,163.64,165.96,160.18,163.91,4679067
16-04-2024,T,166.64,170.52,162.7,166.9,3329594
17-04-2024,T,167.27,167.68,165.72,167.15,3090802
18-04-2024,T,167.91,171.59,165.8,167.64,5137851
19-04-2024,T,166.27,170.4,164.61,166.55,5069704
22-04-2024,T,166.87,167.86,166.5,166.69,3807481
23-04-2024,T,167.83,170.39,164.74,167.68,4692100
24-04-2024,T,167.86,169.01,166.5,167.54,5872958
25-04-2024,T,167.92,172.05,166.82,168.25,6283813
26-04-2024,T,167.33,168.21,164.23,167.58,7588027
29-04-2024,T,167.64,168.35,166.23,167.53,3184383
30-04-2024,T,166.51,169.34,163.22,166.24,4917661
01-05-2024,T,159.11,159.7,157.52,159.24,5036729
02-05-2024,T,162.0,163.96,158.39,161.77,4525703
03-05-2024,T,163.99,166.41,160.82,163.8,7767112
04-05-2024,T,163.74,166.46,163.25,163.76,4327509
06-05-2024,T,160.79,162.36,160.44,160.85,5263758
07-05-2024,T,151.14,152.52,147.43,151.33,2617969
08-05-2024,T,145.88,147.24,143.25,145.73,3850096
09-05-2024,T,138.39,141.47,135.67,138.43,4432271
11-05-2024,T,140.52,142.36,139.13,140.74,3980622
12-05-2024,T,143.29,146.49,142.93,143.15,5612623
13-05-2024,T,167.49,170.4,166.85,167.45,4357831
14-05-2024,T,165.79,168.58,162.29,165.53,3744284
15-05-2024,T,166.33,170.33,163.06,166.34,5792096
16-05-2024,T,166.29,167.44,163.3,166.0,5901257
17-05-2024,T,169.26,173.12,165.4,169.22,5262172
20-05-2024,T,165.46,167.71,164.83,165.76,595827
21-05-2024,T,163.41,166.16,162.47,163.63,3172316
22-05-2024,T,164.55,168.19,161.5,164.45,2653754
23-05-2024,T,163.41,166.65,162.65,163.7,3908818
24-05-2024,T,161.99,165.79,158.64,162.16,6697631
27-05-2024,T,160.82,163.83,160.75,161.1,3484799
28-05-2024,T,157.35,160.14,155.54,157.6,5891843
29-05-2024,T,157.9,160.59,154.96,157.61,3837154
30-05-2024,T,156.43,159.65,153.03,156.19,6473718
31-05-2024,T,157.11,158.57,155.02,157.15,6125021
02-06-2024,T,165.18,168.42,162.17,165.42,3186273
03-06-2024,T,162.72,164.26,160.51,162.82,2621519
05-06-2024,T,167.98,170.44,167.12,167.82,3815997
06-06-2024,T,160.48,163.64,159.66,160.77,5677546
08-06-2024,T,147.02,150.2,144.98,146.95,4519852
09-06-2024,T,136.59,137.94,133.5,136.46,6381379
11-06-2024,T,139.62,140.67,136.31,139.75,4380861
12-06-2024,T,143.73,145.15,142.05,143.6,4428685
13-06-2024,T,155.74,157.95,155.34,155.9,5106952
14-06-2024,T,154.94,157.06,153.47,155.12,3906624
17-06-2024,T,158.19,161.96,155.51,158.43,5403275
18-06-2024,T,155.72,155.92,153.11,155.73,4964684
19-06-2024,T,158.93,161.91,156.85,158.78,6577612
20-06-2024,T,157.84,160.42,154.07,157.9,3964814
21-06-2024,T,157.35,161.23,155.99,157.56,5483030
24-06-2024,T,155.16,157.17,152.05,155.21,4325491
25-06-2024,T,157.11,159.3,153.6,157.3,6138420
26-06-2024,T,157.11,160.3,154.33,156.89,4609434
27-06-2024,T,157.82,161.73,155.2,158.12,3592135
28-06-2024,T,159.22,160.18,156.81,159.41,6165006
02-07-2024,T,164.79,167.12,161.04,164.9,3897822
03-07-2024,T,162.94,164.63,162.56,163.11,6371284
05-07-2024,T,166.03,169.4,164.99,165.82,3885586
06-07-2024,T,161.07,162.61,159.85,161.35,1846029
08-07-2024,T,147.35,148.28,146.19,147.36,4918193
10-07-2024,T,140.74,144.0,139.45,140.71,6350006
11-07-2024,T,139.06,139.94,137.02,139.29,6918944
15-07-2024,T,148.04,150.47,144.64,148.33,5314461
16-07-2024,T,148.18,149.41,146.62,148.23,3634707
17-07-2024,T,148.47,151.21,144.48,148.17,5596592
18-07-2024,T,148.55,149.59,145.19,148.33,4336197
19-07-2024,T,149.01,149.52,146.4,149.1,7668635
22-07-2024,T,148.13,149.45,145.17,148.01,7196791
23-07-2024,T,150.0,151.76,146.94,150.08,6954697
24-07-2024,T,147.98,148.11,144.98,147.78,6091046
25-07-2024,T,146.61,146.94,146.45,146.76,7396589
26-07-2024,T,146.36,148.45,145.85,146.41,2878639
29-07-2024,T,145.97,149.39,143.16,145.76,8211241
30-07-2024,T,144.58,145.66,143.5,144.72,3825073
31-07-2024,T,144.9,147.97,141.47,144.92,6864162
01-08-2024,T,159.83,160.73,159.16,159.69,2491147
02-08-2024,T,165.96,166.11,161.85,165.74,1966129
03-08-2024,T,162.9,164.78,161.31,162.83,4846789
04-08-2024,T,163.36,164.54,160.51,163.44,4876151
05-08-2024,T,167.18,168.46,166.61,166.97,4341331
07-08-2024,T,149.88,150.34,148.42,149.75,3297109
08-08-2024,T,145.24,148.48,143.0,145.09,4846249
10-08-2024,T,140.91,144.34,139.69,140.66,6048410
11-08-2024,T,137.92,140.61,136.06,138.11,2234180
13-08-2024,T,144.12,146.06,141.7,144.32,4242997
14-08-2024,T,145.01,146.92,143.93,145.13,7005073
15-08-2024,T,146.17,146.89,142.71,145.97,2923515
16-08-2024,T,145.35,148.52,144.99,145.5,4641292
19-08-2024,T,144.79,144.85,141.28,144.55,5450886
20-08-2024,T,142.1,145.31,138.94,141.99,5790121
21-08-2024,T,142.77,143.26,141.45,142.58,6411631
22-08-2024,T,141.77,144.33,139.93,141.57,4756196
23-08-2024,T,142.13,142.56,141.01,142.19,3437874
26-08-2024,T,141.55,144.25,138.71,141.77,3051202
27-08-2024,T,143.96,143.98,141.63,143.7,4165858
28-08-2024,T,143.84,144.92,143.5,143.91,4229913
29-08-2024,T,142.01,142.76,141.24,142.29,6553392
30-08-2024,T,142.82,145.01,142.66,142.94,3558730
01-09-2024,T,158.22,160.64,157.72,158.24,7538756
02-09-2024,T,165.73,166.16,162.16,165.41,3521549
04-09-2024,T,164.63,165.71,164.56,164.7,5682614
05-09-2024,T,167.69,170.78,166.79,167.62,2453815
07-09-2024,T,149.08,151.41,146.87,149.1,6152042
08-09-2024,T,145.39,147.39,143.57,145.52,4395437
09-09-2024,T,138.53,141.28,135.4,138.39,5157896
10-09-2024,T,138.69,141.24,136.35,138.5,4363322
12-09-2024,T,142.27,142.91,141.47,142.19,5772034
13-09-2024,T,136.8,139.39,133.53,136.68,3676695
16-09-2024,T,138.06,140.1,137.59,137.86,6016244
17-09-2024,T,137.42,138.73,137.11,137.68,4507301
18-09-2024,T,136.44,138.2,135.08,136.27,5301601
19-09-2024,T,138.13,140.92,137.52,137.89,6272386
20-09-2024,T,138.75,141.55,136.38,138.62,4875799
23-09-2024,T,139.0,141.06,136.48,138.86,5330505
24-09-2024,T,138.69,139.07,138.22,138.48,2611192
25-09-2024,T,137.0,137.39,134.41,136.98,5553725
26-09-2024,T,139.59,141.53,139.09,139.41,4774940
27-09-2024,T,141.04,143.67,138.63,140.77,3504167
30-09-2024,T,141.4,144.75,138.42,141.64,5160414
01-10-2024,T,155.65,157.37,152.65,155.58,4369844
04-10-2024,T,165.1,165.62,164.48,164.9,2885976
05-10-2024,T,167.47,170.9,166.19,167.72,3663718
06-10-2024,T,160.54,162.8,160.32,160.76,4389095
07-10-2024,T,150.99,152.4,149.96,150.73,4582188
09-10-2024,T,138.95,140.79,136.86,138.77,3356082
10-10-2024,T,137.79,138.05,134.85,137.67,4667928
12-10-2024,T,143.54,146.95,143.45,143.78,4605787
14-10-2024,T,137.93,139.02,135.74,138.09,6813081
15-10-2024,T,136.47,136.95,135.66,136.64,6988749
16-10-2024,T,136.35,138.47,133.41,136.57,5099928
17-10-2024,T,135.96,136.03,133.62,135.84,6916600
18-10-2024,T,137.01,138.97,134.77,137.16,6348506
21-10-2024,T,135.34,137.59,134.88,135.32,3803234
22-10-2024,T,134.73,136.33,132.17,134.71,3195373
23-10-2024,T,135.68,137.03,133.25,135.54,2423521
24-10-2024,T,136.4,138.48,133.98,136.41,5233553
25-10-2024,T,135.63,137.59,134.36,135.88,2802829
28-10-2024,T,135.94,137.26,133.54,135.98,5639111
29-10-2024,T,135.88,137.18,135.41,135.63,4245085
30-10-2024,T,136.31,138.11,135.98,136.18,4308744
31-10-2024,T,136.72,140.14,133.49,136.49,6782325
01-11-2024,T,154.98,156.45,152.31,154.7,3947678
03-11-2024,T,162.68,164.1,159.04,162.59,5094409
04-11-2024,T,161.77,165.34,159.09,161.83,4406305
06-11-2024,T,158.22,159.46,155.49,158.52,8183150
07-11-2024,T,150.82,153.76,148.98,150.83,5988483
09-11-2024,T,137.91,140.05,136.02,138.12,3229151
